ID,Pred
2025_1187_1223,0.4894795
2025_1470_1406,0.8020299
2025_1307_1253,0.41598934
2025_1211_1146,0.6115633
2025_1406_1394,0.5110841
2025_1225_1351,0.2487458
2025_1350_1143,0.36992672
2025_1344_1374,0.1649112
2025_1299_1281,0.9348802
2025_1341_1200,0.35121328
2025_1344_1251,0.66601765
2025_1447_1330,0.6820978
2025_1347_1194,0.6222336
2025_1428_1332,0.44417617
2025_1366_1412,0.7308083
2025_1102_1295,0.9376411
2025_1387_1370,0.60955566
2025_1141_1297,0.681991
2025_1256_1187,0.34942552
2025_1297_1159,0.6722533
2025_1108_1399,0.35228807
2025_1319_1253,0.67283285
2025_1311_1165,0.70896757
2025_1289_1429,0.60427994
2025_1252_1256,0.9403197
2025_1464_1435,0.39167762
2025_1240_1378,0.1474583
2025_1174_1186,0.22591789
2025_1241_1200,0.9309197
2025_1124_1237,0.3654133
2025_1238_1402,0.46884352
2025_1264_1192,0.9011568
2025_1416_1348,0.62170756
2025_1345_1426,0.69335955
2025_1399_1383,0.34305963
2025_1426_1316,0.152074
2025_1413_1470,0.7998631
2025_1352_1476,0.31947738
2025_1352_1437,0.52577716
2025_1249_1422,0.76592237
2025_1163_1337,0.25086138
2025_1324_1109,0.47459966
2025_1161_1385,0.77954906
2025_1257_1334,0.13751592
2025_1101_1254,0.7747521
2025_1434_1394,0.76958615
2025_1419_1336,0.6671086
2025_1124_1313,0.54516506
2025_1197_1127,0.3134378
2025_1349_1368,0.4588342
2025_1394_1223,0.53405243
2025_1215_1387,0.8133358
2025_1152_1296,0.6404393
2025_1319_1476,0.24773648
2025_1256_1208,0.2590721
2025_1168_1143,0.940165
2025_1423_1124,0.27969614
2025_1384_1256,0.31821442
2025_1406_1339,0.6720837
2025_1102_1435,0.313769
2025_1462_1316,0.36025244
2025_1156_1305,0.30266902
2025_1416_1106,0.5448091
2025_1377_1135,0.24248792
2025_1209_1367,0.21220303
2025_1464_1103,0.4376967
2025_1158_1435,0.8267578
2025_1344_1443,0.6585407
2025_1147_1129,0.643485
2025_1287_1341,0.62006724
2025_1139_1259,0.46224675
2025_1264_1415,0.21156436
2025_1400_1385,0.27349296
2025_1281_1187,0.37718055
2025_1395_1227,0.87777454
2025_1312_1305,0.5369252
2025_1261_1147,0.7342277
2025_1312_1355,0.71780527
2025_1324_1140,0.112531774
2025_1356_1137,0.34023473
2025_1216_1368,0.35966688
2025_1378_1317,0.66214395
2025_1363_1383,0.54256976
2025_1308_1364,0.6588173
2025_1302_1452,0.663975
2025_1322_1281,0.6955944
2025_1364_1320,0.8013797
2025_1248_1322,0.23652509
2025_1379_1137,0.683405
2025_1149_1296,0.6640016
2025_1412_1231,0.35812765
2025_1112_1337,0.3840665
2025_1376_1297,0.7952647
2025_1414_1225,0.31380707
2025_1225_1405,0.8700437
2025_1457_1434,0.50364363
